Date,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Total_Cost,Total_Price,Profit
6/5/2016,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1160,1234,2320,2468,148
6/13/2016,40,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1250.5,2384,2501,117
6/13/2016,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,1,945,1232,945,1232,287
6/15/2016,40,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2446,2384,2446,62
7/28/2016,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,2,262.5,327,525,654,129
6/8/2015,40,F,United Kingdom,Bedfordshire,Bikes,Road Bikes,2,1091,961,2182,1922,-260
6/17/2015,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2049,1892,2049,1892,-157
6/21/2015,40,F,United Kingdom,Bedfordshire,Bikes,Road Bikes,1,2443,2314,2443,2314,-129
6/30/2015,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,683,628,2049,1884,-165
7/16/2015,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2295,2084,2295,2084,-211
7/16/2015,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,1,315,359,315,359,44
7/24/2015,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,773.33,740.6666667,2319.99,2222,-97.99
7/31/2015,40,F,United Kingdom,Bedfordshire,Bikes,Road Bikes,2,1221.5,1125.5,2443,2251,-192
8/4/2015,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2295,2376,2295,2376,81
8/12/2015,40,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,256.6666667,741.99,770,28.01
9/2/2015,40,F,United Kingdom,Bedfordshire,Bikes,Road Bikes,1,2443,2318,2443,2318,-125
9/25/2015,40,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,219.6666667,741.99,659,-82.99
9/25/2015,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,3,70,77.66666667,210,233,23
10/10/2015,40,F,United Kingdom,Bedfordshire,Bikes,Road Bikes,1,540,465,540,465,-75
10/10/2015,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,1,420,456,420,456,36
10/25/2015,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,2,420,462.5,840,925,85
10/31/2015,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,2,437.5,441.5,875,883,8
11/19/2015,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1147.5,1034,2295,2068,-227
11/24/2015,40,F,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2320,2094,2320,2094,-226
11/24/2015,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,3,175,201.6666667,525,605,80
11/26/2015,40,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1117.5,2384,2235,-149
11/26/2015,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,3,186.67,211,560.01,633,72.99
11/28/2015,40,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2192,2384,2192,-192
12/11/2015,40,F,United Kingdom,Bedfordshire,Bikes,Road Bikes,3,180,167.3333333,540,502,-38
12/11/2015,40,F,United Kingdom,Bedfordshire,Accessories,Helmets,1,630,669,630,669,39
1/29/2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,660,1066,660,1066,406
1/29/2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,37,56,37,56,19
3/19/2016,41,M,Germany,Hessen,Bikes,Touring Bikes,1,2384,2988,2384,2988,604
3/19/2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,377,589,754,1178,424
3/19/2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.5,56.5,75,113,38
6/13/2016,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,1139.666667,2442.99,3419,976.01
6/13/2016,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,18,25.33333333,54,76,22
7/1/2015,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,25,33.5,50,67,17
7/1/2015,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,59,140.01,177,36.99
6/22/2016,41,F,Germany,Hamburg,Accessories,Cleaners,1,111,166,111,166,55
10/5/2015,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.66666667,191.01,254,62.99
1/15/2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45,67,135,201,66
1/15/2016,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,290,686.01,870,183.99
1/15/2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,33,69.99,99,29.01
4/24/2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30,31.33333333,90,94,4
4/24/2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,2.666666667,5.01,8,2.99
9/28/2015,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80,85,80,85,5
9/28/2015,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225,212,225,212,-13
7/5/2015,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,105,138,105,138,33
7/5/2015,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,55,80.5,110,161,51
1/24/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,400,498,400,498,98
2/7/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,28,36,84,108,24
2/7/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,186.33,216.3333333,558.99,649,90.01
2/7/2016,42,F,United Kingdom,Bedfordshire,Clothing,Gloves,1,392,483,392,483,91
2/17/2016,42,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2415,2384,2415,31
4/14/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,241.67,301,725.01,903,177.99
4/14/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,40,49,40,49,9
4/28/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,48,60.5,96,121,25
4/28/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,204,240.5,408,481,73
6/3/2016,42,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,238.6666667,741.99,716,-25.99
6/18/2016,42,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2432,2384,2432,48
6/18/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,8.33,10.66666667,24.99,32,7.01
6/18/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,406,460,406,460,54
6/18/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,31,38,62,76,14
6/28/2016,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,36,43,36,43,7
8/27/2015,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,179.5,182.5,359,365,6
10/21/2015,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,522,558,522,558,36
11/13/2015,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,182.5,188.5,365,377,12
11/13/2015,42,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,46,48,92,96,4
12/1/2015,42,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1133.5,2384,2267,-117
12/30/2015,42,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,742,676,742,676,-66
12/30/2015,42,F,United Kingdom,Bedfordshire,Clothing,Caps,3,75,90.66666667,225,272,47
6/20/2016,65,M,United States,California,Bikes,Touring Bikes,1,742,757,742,757,15
5/26/2016,64,M,United States,Washington,Accessories,Bottles and Cages,1,210,249,210,249,39
5/26/2016,64,M,United States,Washington,Accessories,Bottles and Cages,3,25,32,75,96,21
5/26/2016,64,M,United States,Washington,Clothing,Vests,1,127,140,127,140,13
6/16/2016,64,M,United States,Washington,Accessories,Helmets,1,315,382,315,382,67
8/27/2015,64,M,United States,Washington,Accessories,Helmets,3,58.33,65.66666667,174.99,197,22.01
10/2/2015,64,M,United States,Washington,Accessories,Helmets,1,630,704,630,704,74
4/18/2016,64,F,United States,Washington,Accessories,Tires and Tubes,3,326.67,398.6666667,980.01,1196,215.99
4/18/2016,64,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,35.33333333,80.01,106,25.99
4/18/2016,64,F,United States,Washington,Accessories,Tires and Tubes,1,23,25,23,25,2
10/17/2015,64,F,United States,Washington,Accessories,Tires and Tubes,1,92,106,92,106,14
10/17/2015,64,F,United States,Washington,Accessories,Helmets,3,186.67,207,560.01,621,60.99
6/16/2016,64,F,United States,California,Bikes,Touring Bikes,1,742,737,742,737,-5
6/16/2016,64,F,United States,California,Accessories,Helmets,3,70,89.66666667,210,269,59
6/16/2016,64,F,United States,California,Clothing,Gloves,1,686,734,686,734,48
7/4/2015,64,F,United States,California,Accessories,Tires and Tubes,1,37,41,37,41,4
1/16/2016,64,M,United States,California,Accessories,Tires and Tubes,3,105,134,315,402,87
6/12/2016,64,M,United States,California,Accessories,Tires and Tubes,1,100,136,100,136,36
7/27/2016,64,M,United States,California,Accessories,Tires and Tubes,3,25,29,75,87,12
11/3/2015,64,M,United States,California,Accessories,Tires and Tubes,1,15,16,15,16,1
11/3/2015,64,M,United States,California,Accessories,Tires and Tubes,2,157.5,178,315,356,41
11/22/2015,64,M,United States,California,Accessories,Tires and Tubes,1,24,24,24,24,0
11/22/2015,64,M,United States,California,Accessories,Tires and Tubes,3,21.33,21.33333333,63.99,64,0.01
11/22/2015,64,M,United States,California,Accessories,Cleaners,2,103.5,107.5,207,215,8
1/26/2016,32,F,United States,Oregon,Accessories,Helmets,1,560,738,560,738,178
4/1/2016,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,802.3333333,2295,2407,112
4/1/2016,32,F,United States,Oregon,Accessories,Helmets,1,980,1387,980,1387,407
6/1/2016,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,826.3333333,2295,2479,184
6/9/2016,32,F,United States,Oregon,Bikes,Road Bikes,2,270,282,540,564,24
6/22/2016,32,F,United States,Oregon,Bikes,Touring Bikes,1,742,675,742,675,-67
6/22/2016,32,F,United States,Oregon,Accessories,Helmets,3,291.67,352.6666667,875.01,1058,182.99
2/2/2015,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2049,1719,2049,1719,-330
7/19/2015,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,783,2295,2349,54
9/3/2015,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2133,2295,2133,-162
9/3/2015,32,F,United States,Oregon,Accessories,Helmets,2,52.5,56.5,105,113,8
9/11/2015,32,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,695.6666667,2319.99,2087,-232.99
1/28/2016,33,F,United States,Washington,Bikes,Road Bikes,1,540,506,540,506,-34
2/1/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,67.5,88,135,176,41
2/1/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,26.5,34,53,68,15
2/4/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,50,64,50,64,14
2/4/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,29,37,29,37,8
2/7/2016,33,F,United States,Washington,Bikes,Road Bikes,3,567,559.6666667,1701,1679,-22
3/7/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,65,86,65,86,21
3/7/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,44,57.5,88,115,27
3/27/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,48,54.5,96,109,13
3/27/2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,119.67,157.3333333,359.01,472,112.99
4/26/2016,33,F,United States,Washington,Bikes,Touring Bikes,2,607.5,615,1215,1230,15
5/8/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,60,86,60,86,26
5/8/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,350,415,350,415,65
5/30/2016,33,F,United States,Washington,Bikes,Touring Bikes,3,794.67,939.3333333,2384.01,2818,433.99
6/12/2016,33,F,United States,Washington,Bikes,Touring Bikes,1,742,758,742,758,16
6/17/2016,33,F,United States,Washington,Bikes,Road Bikes,2,270,248,540,496,-44
6/17/2016,33,F,United States,Washington,Bikes,Road Bikes,2,270,289.5,540,579,39
6/25/2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,32.67,43,98.01,129,30.99
6/25/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,46,59.5,92,119,27
7/1/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,430,514,430,514,84
7/1/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,27.5,37,55,74,19
7/12/2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,135.33,171.6666667,405.99,515,109.01
7/12/2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,17.33333333,39.99,52,12.01
7/21/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,330,394,330,394,64
5/20/2015,33,F,United States,Washington,Bikes,Road Bikes,2,500,449.5,1000,899,-101
7/1/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,280,310.3333333,840,931,91
7/1/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,150,153,150,153,3
8/4/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,50,56,150,168,18
10/1/2015,33,F,United States,Washington,Accessories,Tires and Tubes,2,337.5,362.5,675,725,50
10/1/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,25,24,25,24,-1
10/22/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,141.67,150.6666667,425.01,452,26.99
10/22/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,21.33,23.33333333,63.99,70,6.01
11/15/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,140,150,140,150,10
11/19/2015,33,F,United States,Washington,Bikes,Road Bikes,1,1701,1711,1701,1711,10
11/21/2015,33,F,United States,Washington,Bikes,Road Bikes,2,560,488,1120,976,-144
11/21/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,8,9.666666667,24,29,5
11/21/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,200,206,200,206,6
12/17/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,1.33,1.333333333,3.99,4,0.01
12/17/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,652,717,652,717,65
12/17/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.33333333,60,67,7
12/18/2015,33,F,United States,Washington,Accessories,Tires and Tubes,2,180,208,360,416,56
12/18/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,41.67,45.66666667,125.01,137,11.99
12/26/2015,33,F,United States,Washington,Accessories,Tires and Tubes,2,52,55.5,104,111,7
12/26/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,913,948,913,948,35
6/2/2016,33,M,United States,Washington,Bikes,Touring Bikes,3,247.33,251.3333333,741.99,754,12.01
6/24/2016,33,M,United States,Washington,Bikes,Touring Bikes,2,1192,1205.5,2384,2411,27
1/28/2016,33,F,United States,Washington,Clothing,Caps,2,112.5,151,225,302,77
2/7/2016,33,F,United States,Washington,Clothing,Caps,3,6,7,18,21,3
6/17/2016,33,F,United States,Washington,Clothing,Caps,2,58.5,62,117,124,7
7/24/2015,33,F,United States,Washington,Clothing,Caps,1,180,231,180,231,51
9/24/2015,33,F,United States,Washington,Clothing,Caps,1,216,196,216,196,-20
11/24/2015,41,M,United States,California,Accessories,Bike Stands,2,795,886,1590,1772,182
8/28/2015,63,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1074.5,2295,2149,-146
1/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,630,717,630,717,87
1/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,95,112,95,112,17
1/14/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,300,353,300,353,53
1/14/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,65,89.5,130,179,49
2/9/2016,34,M,United States,Washington,Accessories,Tires and Tubes,3,8.33,11,24.99,33,8.01
2/10/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,280,329.5,560,659,99
2/10/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,4.5,6.5,9,13,4
4/20/2016,34,M,United States,Washington,Accessories,Tires and Tubes,3,326,417.3333333,978,1252,274
4/24/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141,21
6/1/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,195,252,390,504,114
6/1/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,50,60,50,60,10
7/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,203,239,203,239,36
7/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,37.5,46,75,92,17
7/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,28.5,37.5,57,75,18
7/20/2015,34,M,United States,Washington,Accessories,Tires and Tubes,2,175,205.5,350,411,61
7/20/2015,34,M,United States,Washington,Accessories,Tires and Tubes,2,38,43.5,76,87,11
7/20/2015,34,M,United States,Washington,Accessories,Tires and Tubes,3,6,7,18,21,3
1/30/2016,34,F,United States,California,Accessories,Cleaners,1,191,253,191,253,62
7/15/2015,34,F,United States,California,Accessories,Cleaners,2,12,12,24,24,0
11/29/2015,34,F,United States,California,Accessories,Cleaners,3,39.67,42.33333333,119.01,127,7.99
7/5/2015,35,F,United States,California,Accessories,Cleaners,1,231,273,231,273,42
7/9/2015,35,F,United States,California,Accessories,Cleaners,2,28,31.5,56,63,7
8/10/2015,35,F,United States,California,Accessories,Cleaners,2,95.5,114.5,191,229,38
9/9/2015,35,F,United States,California,Accessories,Cleaners,1,111,115,111,115,4
11/3/2015,35,F,United States,California,Accessories,Cleaners,1,183,181,183,181,-2
1/28/2016,35,M,United States,California,Clothing,Vests,2,63.5,77,127,154,27
5/9/2016,42,M,United States,Washington,Accessories,Cleaners,2,28,38.5,56,77,21
9/16/2015,42,M,United States,Washington,Accessories,Cleaners,1,40,44,40,44,4
2/1/2016,43,F,United States,California,Accessories,Tires and Tubes,2,333.5,431,667,862,195
2/1/2016,43,F,United States,California,Accessories,Tires and Tubes,2,35,47,70,94,24
2/7/2016,43,F,United States,California,Bikes,Road Bikes,3,567,553.3333333,1701,1660,-41
2/13/2016,43,F,United States,California,Accessories,Tires and Tubes,1,84,100,84,100,16
2/13/2016,43,F,United States,California,Accessories,Tires and Tubes,3,184.67,215,554.01,645,90.99
2/18/2016,43,F,United States,California,Bikes,Road Bikes,1,540,622,540,622,82
2/24/2016,43,F,United States,California,Accessories,Tires and Tubes,1,69,83,69,83,14
2/24/2016,43,F,United States,California,Bikes,Road Bikes,3,373.33,375.3333333,1119.99,1126,6.01
2/24/2016,43,F,United States,California,Accessories,Tires and Tubes,1,56,74,56,74,18
2/24/2016,43,F,United States,California,Accessories,Tires and Tubes,1,450,546,450,546,96
2/27/2016,43,F,United States,California,Accessories,Tires and Tubes,1,945,1091,945,1091,146
2/27/2016,43,F,United States,California,Accessories,Tires and Tubes,3,18.33,23,54.99,69,14.01
3/31/2016,43,F,United States,California,Accessories,Bike Racks,2,660,867,1320,1734,414
4/11/2016,43,F,United States,California,Accessories,Tires and Tubes,1,870,1221,870,1221,351
4/11/2016,43,F,United States,California,Accessories,Tires and Tubes,1,80,97,80,97,17
4/19/2016,43,F,United States,California,Bikes,Road Bikes,1,1120,1218,1120,1218,98
4/21/2016,43,F,United States,California,Accessories,Tires and Tubes,2,30,35.5,60,71,11
5/3/2016,43,F,United States,California,Bikes,Road Bikes,3,180,173.6666667,540,521,-19
5/23/2016,43,F,United States,California,Accessories,Tires and Tubes,3,222.33,312,666.99,936,269.01
5/23/2016,43,F,United States,California,Accessories,Tires and Tubes,2,57.5,69.5,115,139,24
5/23/2016,43,F,United States,California,Accessories,Tires and Tubes,2,7,8.5,14,17,3
5/24/2016,43,F,United States,California,Bikes,Road Bikes,1,540,549,540,549,9
6/3/2016,43,F,United States,California,Bikes,Road Bikes,2,560,537,1120,1074,-46
6/4/2015,43,F,United States,California,Bikes,Road Bikes,3,261,246.3333333,783,739,-44
7/13/2015,43,F,United States,California,Accessories,Tires and Tubes,1,115,135,115,135,20
7/13/2015,43,F,United States,California,Accessories,Tires and Tubes,1,140,160,140,160,20
7/28/2015,43,F,United States,California,Bikes,Road Bikes,1,1120,997,1120,997,-123
8/12/2015,43,F,United States,California,Bikes,Road Bikes,1,1701,1629,1701,1629,-72
10/18/2015,43,F,United States,California,Accessories,Tires and Tubes,2,367.5,409.5,735,819,84
10/18/2015,43,F,United States,California,Accessories,Tires and Tubes,3,46.67,54.66666667,140.01,164,23.99
11/5/2015,43,F,United States,California,Bikes,Road Bikes,1,1120,1062,1120,1062,-58
12/6/2015,43,F,United States,California,Accessories,Tires and Tubes,2,75,76.5,150,153,3
12/6/2015,43,F,United States,California,Accessories,Tires and Tubes,3,23.33,23.66666667,69.99,71,1.01
12/7/2015,43,F,United States,California,Accessories,Tires and Tubes,2,261,269.5,522,539,17
12/7/2015,43,F,United States,California,Accessories,Tires and Tubes,1,25,29,25,29,4
12/13/2015,43,F,United States,California,Accessories,Tires and Tubes,3,11.67,12.33333333,35.01,37,1.99
12/17/2015,43,F,United States,California,Bikes,Road Bikes,1,1120,1032,1120,1032,-88
12/18/2015,43,F,United States,California,Accessories,Tires and Tubes,1,100,112,100,112,12
12/18/2015,43,F,United States,California,Accessories,Tires and Tubes,3,256.67,295,770.01,885,114.99
12/18/2015,43,F,United States,California,Accessories,Tires and Tubes,3,7.67,8,23.01,24,0.99
12/28/2015,43,F,United States,California,Accessories,Tires and Tubes,3,326.67,384.3333333,980.01,1153,172.99
12/28/2015,43,F,United States,California,Accessories,Tires and Tubes,3,1.67,2,5.01,6,0.99
8/2/2015,62,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2210,2295,2210,-85
8/25/2015,62,M,United States,California,Clothing,Caps,1,63,69,63,69,6
2/9/2016,37,M,United States,Oregon,Accessories,Fenders,3,132,154.6666667,396,464,68
2/9/2016,37,M,United States,Oregon,Accessories,Cleaners,3,5.33,6.333333333,15.99,19,3.01
4/27/2016,37,M,United States,Oregon,Bikes,Mountain Bikes,3,765,818.6666667,2295,2456,161
6/20/2016,37,M,United States,Oregon,Accessories,Fenders,1,593,633,593,633,40
8/6/2015,37,M,United States,Oregon,Bikes,Mountain Bikes,1,2295,2257,2295,2257,-38
8/6/2015,37,M,United States,Oregon,Accessories,Cleaners,1,135,164,135,164,29
8/31/2015,37,M,United States,Oregon,Accessories,Cleaners,3,77,78.33333333,231,235,4
9/19/2015,37,M,United States,Oregon,Bikes,Mountain Bikes,3,765,745.6666667,2295,2237,-58
12/29/2015,37,M,United States,Oregon,Bikes,Road Bikes,3,373.33,360.6666667,1119.99,1082,-37.99
5/28/2016,37,F,United States,Oregon,Accessories,Fenders,1,528,615,528,615,87
9/21/2015,37,F,United States,Oregon,Accessories,Hydration Packs,2,605,674.5,1210,1349,139
9/21/2015,37,F,United States,Oregon,Accessories,Cleaners,1,127,140,127,140,13
1/3/2016,43,F,United States,Oregon,Accessories,Tires and Tubes,2,358.5,472.5,717,945,228
1/10/2016,43,F,United States,Oregon,Accessories,Tires and Tubes,1,840,1108,840,1108,268
1/10/2016,43,F,United States,Oregon,Accessories,Tires and Tubes,3,11.67,15.33333333,35.01,46,10.99
2/14/2016,43,F,United States,Oregon,Accessories,Tires and Tubes,3,1.67,2.333333333,5.01,7,1.99
2/14/2016,43,F,United States,Oregon,Accessories,Tires and Tubes,2,23,32,46,64,18
4/19/2016,43,F,United States,Oregon,Accessories,Tires and Tubes,1,105,146,105,146,41
7/8/2016,43,F,United States,Oregon,Accessories,Tires and Tubes,2,18.5,22,37,44,7
8/4/2015,43,F,United States,Oregon,Accessories,Tires and Tubes,2,50,54.5,100,109,9
8/4/2015,43,F,United States,Oregon,Accessories,Tires and Tubes,3,66.67,69,200.01,207,6.99
